id,difficulty
282,C1
283,A2
284,B1
285,B2
286,C2
287,C2
288,B2
289,C2
290,C1
291,A2
292,A2
293,B2
294,B2
295,C2
296,B2
297,B2
298,A2
299,A1
300,A2
301,B1
302,C1
303,A1
304,B2
305,A1
306,A1
307,B2
308,C2
309,A2
310,C2
311,A2
312,B2
313,C2
314,C2
315,C2
316,A1
317,B2
318,A2
319,A1
320,C2
321,B1
322,C1
323,C2
324,A2
325,A1
326,C2
327,C1
328,A2
329,C2
330,C1
331,A2
332,A1
333,B2
334,A2
335,B1
336,A2
337,A1
338,C1
339,C1
340,B1
341,A1
342,C2
343,B1
344,C2
345,A2
346,A1
347,C1
348,A1
349,A2
350,B2
351,A2
352,C1
353,B2
354,B2
355,C2
356,B1
357,B1
358,C1
359,C2
360,A1
361,C2
362,B1
363,B1
364,B2
365,B2
366,A2
367,B2
368,A2
369,B2
370,B2
371,A1
372,C2
373,A1
374,C1
375,B1
376,A1
377,A2
378,A2
379,A2
380,A2
381,A2
382,A1
383,A2
384,B2
385,C2
386,B2
387,A1
388,B2
389,A2
390,B1
391,B1
392,A1
393,C2
394,C2
395,B2
396,A2
397,A2
398,B1
399,A1
400,B2
401,A2
402,A1
403,B2
404,B1
405,B2
406,B1
407,A2
408,A1
409,B2
410,B2
411,B2
412,C2
413,C2
414,B2
415,C1
416,C2
417,B2
418,A1
419,A2
420,A2
421,B2
422,C1
423,A1
424,A2
425,C2
426,A2
427,B2
428,A2
429,A2
430,A2
431,A2
432,B2
433,C1
434,A1
435,A1
436,B2
437,C1
438,A2
439,A2
440,B2
441,A2
442,C2
443,B2
444,A2
445,A1
446,B1
447,A1
448,C1
449,B1
450,C1
451,A2
452,A2
453,A2
454,A2
455,A1
456,B1
457,B2
458,A2
459,C1
460,B2
461,B1
462,B2
463,A1
464,A2
465,C2
466,A2
467,A1
468,B1
469,A1
470,A1
471,A1
472,B2
473,A2
474,C2
475,A1
476,B2
477,B2
478,B1
479,A2
480,C2
481,A2
482,A1
483,B2
484,C1
485,C2
486,A2
487,A2
488,C2
489,B2
490,B2
491,A2
492,A2
493,A2
494,B2
495,A1
496,B2
497,B2
498,C1
499,B2
500,B1
501,C2
502,A1
503,B2
504,C2
505,B2
506,A1
507,B2
508,C1
509,A2
510,B2
511,C2
512,B1
513,C1
514,B2
515,B2
516,A1
517,A1
518,B2
519,C1
520,A2
521,B1
522,A2
523,A2
524,A1
525,A2
526,C2
527,B2
528,A2
529,C1
530,B2
531,C2
532,C1
533,B2
534,C1
535,B2
536,A1
537,A2
538,B2
539,B2
540,B1
541,A1
542,A1
543,A2
544,A2
545,C1
546,A1
547,A2
548,B2
549,A2
550,A2
551,A1
552,B1
553,C2
554,C1
555,B2
556,B1
557,B2
558,A2
559,C2
560,C1
561,A2
562,B2
563,A2
564,C1
565,C1
566,A2
567,B2
568,B2
569,B2
570,B2
571,B2
572,B2
573,A1
574,A2
575,A2
576,B2
577,B2
578,A2
579,B1
580,B2
581,A2
582,C2
583,A1
584,C1
585,B1
586,B2
587,B2
588,B1
589,A1
590,A1
591,A1
592,B2
593,A2
594,A1
595,B2
596,B2
597,A2
598,B2
599,B2
600,A2
601,A2
602,A2
603,A1
604,C2
605,A2
606,A1
607,A2
608,A2
609,A2
610,B2
611,A2
612,C2
613,B2
614,A2
615,B1
616,A2
617,A2
618,B2
619,C2
620,C1
621,A2
622,A1
623,A2
624,C1
625,A2
626,A2
627,A2
628,C2
629,A1
630,A2
631,B2
632,B2
633,B1
634,B2
635,A1
636,B2
637,B2
638,A2
639,A2
640,C1
641,B1
642,B1
643,A2
644,B2
645,B2
646,A2
647,A1
648,C1
649,B2
650,A2
651,A2
652,C1
653,B1
654,C1
655,C1
656,A2
657,B2
658,A2
659,C1
660,C1
661,A2
662,A1
663,A2
664,A2
665,A2
666,B2
667,C2
668,A2
669,C2
670,C2
671,A2
672,A2
673,A1
674,A2
675,A1
676,B1
677,A1
678,C2
679,A1
680,C2
681,B2
682,C2
683,C1
684,B1
685,A2
686,A1
687,B2
688,C2
689,A2
690,A2
691,A2
692,B2
693,A2
694,C2
695,A2
696,A2
697,C2
698,A2
699,A2
700,A1
701,B2
702,A2
703,C2
704,B2
705,A1
706,C2
707,B1
708,A2
709,B2
710,C1
711,A2
712,B2
713,B1
714,A1
715,A2
716,B2
717,A1
718,A2
719,A2
720,C2
721,C2
722,C1
723,C2
724,B2
725,B2
726,C2
727,C1
728,C2
729,C2
730,A2
731,B2
732,B2
733,A1
734,C1
735,C1
736,C1
737,A2
738,C2
739,A2
740,C2
741,B2
742,A2
743,A2
744,B2
745,C1
746,A1
747,B1
748,A2
749,A2
750,C2
751,C2
752,B2
753,A2
754,A2
755,C2
756,B2
757,C1
758,B2
759,B2
760,A2
761,A2
762,A2
763,B1
764,A2
765,C2
766,C1
767,A2
768,A2
769,C2
770,A2
771,B2
772,C2
773,C1
774,C2
775,B1
776,C2
777,C2
778,B2
779,A1
780,B2
781,C2
782,C1
783,B2
784,C2
785,B2
786,B1
787,C2
788,A2
789,A2
790,A1
791,A2
792,A2
793,B1
794,C2
795,A2
796,C2
797,B1
798,A2
799,B2
800,A2
801,A2
802,B1
803,B2
804,C1
805,C1
806,C2
807,A1
808,B1
809,A1
810,C2
811,B1
812,A2
813,A2
814,B2
815,B1
816,A1
817,A2
818,A2
819,C1
820,B2
821,C2
822,C2
823,A2
824,B1
825,B2
826,C1
827,B2
828,B2
829,A1
830,A2
831,C1
832,A2
833,A2
834,B1
835,C1
836,B2
837,B2
838,B2
839,A2
840,A1
841,A1
842,B2
843,C1
844,B2
845,A1
846,A1
847,C2
848,B2
849,C2
850,B2
851,B2
852,A2
853,C2
854,C1
855,C2
856,C1
857,A2
858,A1
859,C1
860,A1
861,B1
862,C2
863,B2
864,A2
865,B1
866,C2
867,C2
868,B2
869,A2
870,A2
871,A2
872,B2
873,C2
874,A2
875,A2
876,A1
877,C1
878,A2
879,C1
880,B2
881,C2
882,A2
883,C2
884,C2
885,C1
886,B2
887,A2
888,C1
889,A1
890,A2
891,C1
892,A1
893,C1
894,C1
895,A2
896,B1
897,B2
898,B2
899,A2
900,B1
901,B2
902,B2
903,B2
904,C1
905,A2
906,A2
907,B2
908,A1
909,A1
910,A1
911,A2
912,A2
913,B2
914,C1
915,B1
916,B2
917,A1
918,C1
919,C2
920,A2
921,A2
922,A2
923,B2
924,A2
925,B1
926,C1
927,A1
928,A1
929,A1
930,C2
931,C1
932,C1
933,B2
934,C1
935,A2
936,B2
937,A2
938,A2
939,B2
940,A2
941,C1
942,B1
943,C1
944,B2
945,B2
946,A2
947,C1
948,A2
949,B2
950,A2
951,C1
952,B1
953,A1
954,B2
955,A1
956,A2
957,A2
958,C2
959,B2
960,A2
961,A2
962,B2
963,C2
964,B2
965,C2
966,A1
967,C2
968,A2
969,B2
970,A2
971,B2
972,A2
973,A1
974,B1
975,A2
976,B2
977,A2
978,C1
979,C2
980,B2
981,B1
982,B1
983,A2
984,A1
985,B1
986,C2
987,A1
988,C2
989,A2
990,A1
991,A1
992,B2
993,C2
994,A2
995,B2
996,B2
997,B2
998,A2
999,A2
1000,B2
1001,B2
1002,B2
1003,A1
1004,C1
1005,A2
1006,A1
1007,B2
1008,C1
1009,C1
1010,C2
1011,A1
1012,A1
1013,B2
1014,C2
1015,A2
1016,A2
1017,B1
1018,A2
1019,A1
1020,B2
1021,A1
1022,A2
1023,A1
1024,A2
1025,A2
1026,B1
1027,B2
1028,B1
1029,A2
1030,B1
1031,B2
1032,A2
1033,A2
1034,B2
1035,B2
1036,B2
1037,A1
1038,A2
1039,C2
1040,A2
1041,B2
1042,A1
1043,A2
1044,C1
1045,C1
1046,B2
1047,A1
1048,C1
1049,A2
1050,C2
1051,A2
1052,B1
1053,C2
1054,A1
1055,B2
1056,C1
1057,C1
1058,B2
1059,C2
1060,B2
1061,C1
1062,B1
1063,B2
1064,B2
1065,A2
1066,B1
1067,B1
1068,B2
1069,B2
1070,B2
1071,B1
1072,C2
1073,C2
1074,C2
1075,C2
1076,A1
1077,A1
1078,C2
1079,A1
1080,B1
1081,A2
1082,A2
1083,A2
1084,C2
1085,B2
1086,A2
1087,C2
1088,A2
1089,A2
1090,C2
1091,B1
1092,C1
1093,C2
1094,C1
1095,B2
1096,A2
1097,B2
1098,B2
1099,A2
1100,C2
1101,A1
1102,C2
1103,B2
1104,C1
1105,B1
1106,B2
1107,B1
1108,B2
1109,A2
1110,C2
1111,A1
1112,B2
1113,A2
1114,B2
1115,C2
1116,C2
1117,A1
1118,C2
1119,A2
1120,A1
1121,C1
1122,B1
1123,A2
1124,A2
1125,A2
1126,C2
1127,A2
1128,A2
1129,B2
1130,A2
1131,C2
1132,B2
1133,A2
1134,B1
1135,A1
1136,C2
1137,B1
1138,B1
1139,B1
1140,C1
1141,B2
1142,A2
1143,C1
1144,C2
1145,A1
1146,B2
1147,A2
1148,B2
1149,C2
1150,B2
1151,A2
1152,A1
1153,A2
1154,C1
1155,B1
1156,C2
1157,A1
1158,C2
1159,B1
1160,B2
1161,B2
1162,A2
1163,B1
1164,B2
1165,B2
1166,B2
1167,A2
1168,B1
1169,C1
1170,A1
1171,B1
1172,A2
1173,B2
1174,C1
1175,B1
1176,A1
1177,A2
1178,A2
1179,A1
1180,B2
1181,A2
1182,A2
1183,B1
1184,B2
1185,A2
1186,C2
1187,A2
1188,A2
1189,A2
1190,C1
1191,C1
1192,A1
1193,A1
1194,A2
1195,A2
1196,A2
1197,C2
1198,A1
1199,B1
